time,id,elevation,azimuth,snr
30388,2026,5.338156580859942,306.5405436135581,16
30389,2026,5.346861987241452,306.54564277445445,15
30390,2026,5.355546477351768,306.5507186418279,13
30391,2026,5.364210049074064,306.5557712134115,12
30392,2026,5.3728527002881385,306.56080048694145,12
30393,2026,5.381474428872102,306.565806460144,12
30394,2026,5.390075232704067,306.5707891307589,11
30395,2026,5.398655109668894,306.5757484965156,11
30396,2026,5.4072140576430066,306.5806845551472,11
30397,2026,5.415752074506204,306.58559730438816,11
30398,2026,5.424269158136598,306.59048674196987,11
30399,2026,5.432765306419048,306.5953528656253,11
30400,2026,5.441240517231666,306.600195673089,11
30401,2026,5.449694788450876,306.6050151620923,11
30402,2026,5.458128117958164,306.6098113303681,12
30403,2026,5.466540503636704,306.61458417565103,13
30404,2026,5.4749319433612325,306.6193336956724,13
30405,2023,7.278491295246543,320.1429039623708,8
30405,2026,5.483302435014922,306.62405988816516,14
30406,2023,7.27293637757834,320.1409196955703,8
30406,2026,5.491651976475884,306.6287627508639,15
30407,2023,7.267391313712442,320.13891579279436,7
30407,2026,5.499980565625607,306.63344228150163,15
30408,2023,7.2618561046586425,320.13689225219036,8
30408,2026,5.508288200342198,306.63809847780783,15
30409,2023,7.2563307514284245,320.1348490719004,9
30409,2026,5.51657487850546,306.6427313375189,15
30409,2023,7.2563307514284245,320.1348490719004,5
30410,2023,7.250815255029892,320.1327862500651,9
30410,2026,5.524840597995189,306.64734085836784,15
30410,2023,7.250815255029892,320.1327862500651,7
30411,2023,7.245309616473683,320.130703784835,9
30411,2026,5.5330853566928715,306.6519270380841,14
30411,2023,7.245309616473683,320.130703784835,8
30412,2023,7.239813836769591,320.12860167434735,10
30412,2026,5.541309152476619,306.6564898744041,13
30412,2023,7.239813836769591,320.12860167434735,8
30413,2023,7.234327916927411,320.126479916751,10
30413,2026,5.5495119832279185,306.6610293650607,13
30413,2023,7.234327916927411,320.126479916751,7
30414,2023,7.228851857955247,320.12433851018824,10
30414,2026,5.5576938468231925,306.6655455077836,12
30414,2023,7.228851857955247,320.12433851018824,10
30415,2023,7.223385660865425,320.12217745280293,10
30415,2026,5.565854741147304,306.6700383003107,12
30415,2023,7.223385660865425,320.12217745280293,9
30416,2023,7.217929326666896,320.1199967427372,10
30416,2026,5.573994664074987,306.6745077403716,12
30416,2023,7.217929326666896,320.1199967427372,10
30417,2023,7.212482856369451,320.1177963781368,10
30417,2026,5.582113613489416,306.6789538256976,12
30417,2023,7.212482856369451,320.1177963781368,10
30418,2023,7.207046250982042,320.11557635714547,9
30418,2026,5.590211587268703,306.68337655402667,11
30418,2023,7.207046250982042,320.11557635714547,11
30419,2023,7.2016195115153065,320.1133366779089,9
30419,2026,5.598288583294334,306.68777592308675,10
30419,2023,7.2016195115153065,320.1133366779089,11
30420,2023,7.196202638979036,320.1110773385658,10
30420,2026,5.606344599444419,306.6921519306141,10
30420,2023,7.196202638979036,320.1110773385658,11
30421,2023,7.1907956343830275,320.1087983372652,10
30421,2026,5.614379633598758,306.69650457434176,10
30421,2023,7.1907956343830275,320.1087983372652,11
30422,2023,7.185398498736228,320.10649967214937,10
30422,2026,5.622393683637148,306.70083385199916,10
30422,2023,7.185398498736228,320.10649967214937,11
30423,2023,7.1800112330492745,320.1041813413621,10
30423,2026,5.630386747442767,306.70513976132276,10
30423,2023,7.1800112330492745,320.1041813413621,11
30424,2023,7.174633838331964,320.10184334304563,10
30424,2026,5.638358822890346,306.70942230004545,10
30424,2023,7.174633838331964,320.10184334304563,12
30425,2023,7.169266315594087,320.09948567534724,10
30425,2026,5.646309907863062,306.71368146589685,10
30425,2023,7.169266315594087,320.09948567534724,11
30426,2023,7.163908665845439,320.0971083364091,9
30426,2026,5.654240000237335,306.7179172566149,10
30426,2023,7.163908665845439,320.0971083364091,10
30427,2023,7.158560890094969,320.0947113243718,8
30427,2026,5.662149097898032,306.72212966992754,9
30427,2023,7.158560890094969,320.0947113243718,9
30428,2023,7.153222989353314,320.0922946373859,8
30428,2026,5.670037198721573,306.72631870357105,9
30428,2023,7.153222989353314,320.0922946373859,8
30429,2023,7.14789496463027,320.0898582735886,9
30429,2026,5.677904300587756,306.73048435527676,9
30429,2023,7.14789496463027,320.0898582735886,6
30430,2023,7.142576816934783,320.0874022311305,9
30430,2026,5.685750401374692,306.7346266227792,9
30430,2023,7.142576816934783,320.0874022311305,7
30431,2023,7.137268547278338,320.08492650814884,9
30431,2026,5.693575498967246,306.73874550380975,8
30431,2023,7.137268547278338,320.08492650814884,8
30432,2023,7.1319701566690386,320.08243110279244,9
30432,2026,5.701379591243528,306.74284099610304,7
30432,2023,7.1319701566690386,320.08243110279244,6
30433,2023,7.126681646116679,320.0799160132019,9
30433,2026,5.709162676079958,306.74691309739023,7
30433,2023,7.126681646116679,320.0799160132019,7
30434,2026,5.716924751358024,306.75096180540265,7
30434,2023,7.1214030166327404,320.0773812375245,9
30434,2023,7.1214030166327404,320.0773812375245,5
30435,2023,7.11613426922533,320.07482677390067,9
30435,2026,5.724665814959216,306.75498711787833,7
30435,2023,7.11613426922533,320.07482677390067,6
30436,2023,7.110875404905928,320.0722526204778,9
30436,2026,5.732385864763328,306.7589890325468,8
30436,2023,7.110875404905928,320.0722526204778,8
30437,2023,7.105626424681796,320.0696587753946,9
30437,2026,5.740084898648474,306.76296754714105,9
30437,2023,7.105626424681796,320.0696587753946,8
30438,2023,7.100387329565261,320.06704523680185,9
30438,2026,5.747762914492761,306.7669226593957,10
30438,2023,7.100387329565261,320.06704523680185,6
30439,2023,7.095158120565272,320.06441200283655,9
30439,2026,5.7554199101810575,306.7708543670419,10
30439,2023,7.095158120565272,320.06441200283655,8
30440,2023,7.089938798690778,320.06175907164777,9
30440,2026,5.763055883589782,306.7747626678128,10
30440,2023,7.089938798690778,320.06175907164777,9
30441,2023,7.084729364952417,320.05908644137764,8
30441,2026,5.770670832598733,306.77864755944296,11
30441,2023,7.084729364952417,320.05908644137764,7
30442,2023,7.079529820359138,320.0563941101701,8
30442,2026,5.77826475508771,306.78250903966364,11
30442,2023,7.079529820359138,320.0563941101701,9
30443,2023,7.074340165922424,320.053682076169,8
30443,2026,5.785837648938201,306.7863471062077,11
30443,2023,7.074340165922424,320.053682076169,7
30444,2023,7.06916040265038,320.0509503375166,9
30444,2026,5.793389512028315,306.79016175680994,11
30444,2023,7.06916040265038,320.0509503375166,7
30445,2023,7.063990531553643,320.04819889235847,9
30445,2026,5.800920342239541,306.79395298920144,11
30445,2023,7.063990531553643,320.04819889235847,8
30446,2023,7.058830553642008,320.0454277388385,10
30446,2026,5.808430137448297,306.7977208011153,11
30446,2023,7.058830553642008,320.0454277388385,9
30447,2023,7.053680469925268,320.0426368751005,10
30447,2026,5.815918895539452,306.80146519028614,11
30447,2023,7.053680469925268,320.0426368751005,7
30448,2023,7.0485402814123725,320.0398262992885,11
30448,2026,5.8233866143877355,306.8051861544468,12
30448,2023,7.0485402814123725,320.0398262992885,9
30449,2023,7.043409989113959,320.03699600954633,11
30449,2026,5.830833291876325,306.80888369132697,12
30449,2023,7.043409989113959,320.03699600954633,9
30450,2023,7.038289594039822,320.0341460040161,11
30450,2026,5.838258925883331,306.81255779866297,13
30450,2023,7.038289594039822,320.0341460040161,7
30451,2023,7.033179097198909,320.0312762808453,11
30451,2026,5.84566351429024,306.81620847418765,14
30451,2023,7.033179097198909,320.0312762808453,8
30452,2023,7.028078499602705,320.02838683817424,11
30452,2026,5.853047054975161,306.81983571563063,15
30452,2023,7.028078499602705,320.02838683817424,7
30453,2023,7.022987802259313,320.0254776741503,11
30453,2026,5.860409545817895,306.8234395207283,15
30453,2023,7.022987802259313,320.0254776741503,5
30454,2023,7.017907006179371,320.022548786914,11
30454,2026,5.867750984698237,306.82701988721357,16
30454,2023,7.017907006179371,320.022548786914,8
30455,2023,7.012836112371828,320.0196001746125,10
30455,2026,5.875071369497679,306.83057681281593,17
30455,2023,7.012836112371828,320.0196001746125,6
30456,2023,7.007775121848169,320.01663183538477,10
30456,2026,5.882370698096019,306.83411029527355,18
30456,2023,7.007775121848169,320.01663183538477,8
30457,2023,7.002724035616497,320.0136437673814,10
30457,2026,5.889648968369674,306.8376203323159,18
30457,2023,7.002724035616497,320.0136437673814,6
30458,2023,6.997682854687449,320.01063596874116,10
30458,2026,5.896906178201825,306.8411069216742,18
30458,2023,6.997682854687449,320.01063596874116,8
30459,2023,6.992651580070821,320.007608437608,10
30459,2026,5.90414232547058,306.84457006108664,18
30459,2023,6.992651580070821,320.007608437608,8
30460,2023,6.98763021277556,320.00456117212923,10
30460,2026,5.911357408057427,306.8480097482826,18
30460,2023,6.98763021277556,320.00456117212923,8
30461,2023,6.9826187538123055,320.00149417044526,10
30461,2026,5.918551423840474,306.85142598099344,18
30461,2023,6.9826187538123055,320.00149417044526,8
30462,2023,6.97761720419085,319.9984074307035,9
30462,2026,5.9257243706995215,306.8548187569572,17
30462,2023,6.97761720419085,319.9984074307035,6
30463,2023,6.972625564920143,319.9953009510443,9
30463,2026,5.932876246516058,306.85818807390336,17
30463,2023,6.972625564920143,319.9953009510443,7
30464,2023,6.96764383701167,319.9921747296134,9
30464,2026,5.940007049168191,306.8615339295632,16
30464,2023,6.96764383701167,319.9921747296134,8
30465,2023,6.962672021473531,319.98902876455463,9
30465,2026,5.94711677653572,306.86485632167484,16
30465,2023,6.962672021473531,319.98902876455463,6
30466,2023,6.957710119316367,319.9858630540118,9
30466,2026,5.954205426498443,306.86815524796606,17
30467,2023,6.952758131549971,319.982677596129,9
30467,2026,5.961272996939541,306.8714307061749,17
30468,2023,6.947816059184137,319.97947238904993,9
30468,2026,5.96831948573374,306.8746826940309,17
30469,2023,6.942883903227813,319.9762474309169,9
30469,2026,5.9753448907642195,306.87791120926545,17
30470,2023,6.937961664691638,319.9730027198771,9
30470,2026,5.982349209907397,306.88111624961476,17
30471,2023,6.933049344585406,319.96973825407116,9
30471,2026,5.989332441048146,306.8842978128118,17
30472,2023,6.928146943918911,319.96645403164626,9
30472,2026,5.99629458206288,306.88745589658777,18
30473,2023,6.923254463701099,319.96315005074126,9
30473,2026,6.0032356308314,306.89059049867745,18
30474,2023,6.918371904942612,319.9598263095068,9
30474,2026,6.010155585233504,306.893701616812,18
30475,2023,6.913499268653242,319.95648280608174,9
30475,2026,6.017054443150681,306.8967892487227,18
30476,2023,6.908636555842783,319.9531195386116,9
30476,2026,6.02393220246104,306.8998533921476,18
30477,2023,6.903783767520183,319.9497365052403,9
30477,2026,6.03078886104607,306.90289404481626,18
30478,2023,6.898940904696927,319.9463337041101,10
30478,2026,6.037624416782187,306.9059112044616,17
30479,2023,6.8941079683811175,319.94291113336817,10
30479,2026,6.044438867552573,306.90890486881824,17
30480,2023,6.889284959582548,319.9394687911551,10
30480,2026,6.051232211237027,306.91187503561747,16
30481,2023,6.884471879312703,319.93600667561816,10
30481,2026,6.058004445713655,306.9148217025923,16
30482,2026,6.064755568862257,306.91774486747727,15
30482,2023,6.879668728579685,319.93252478489785,10
30483,2023,6.874875508394134,319.9290231171397,11
30483,2026,6.071485578562631,306.92064452800366,15
30484,2023,6.870092219765844,319.9255016704877,11
30484,2026,6.078194472696267,306.9235206819045,14
30485,2023,6.865318863704608,319.92196044308565,12
30485,2026,6.084882249141272,306.92637332691436,14
30486,2023,6.860555441219372,319.9183994330759,12
30486,2026,6.091548905779138,306.9292024607645,14
30487,2023,6.855801953320778,319.91481863860554,13
30487,2026,6.098194440486279,306.93200808118786,14
30488,2023,6.851058401018619,319.9112180578152,13
30488,2026,6.104818851147569,306.93479018592086,14
30489,2023,6.846324785322689,319.90759768885204,13
30489,2026,6.111422135637731,306.93754877269123,14
30490,2023,6.841601107241934,319.9039575298584,13
30490,2026,6.118004291839949,306.94028383923376,14
30491,2023,6.836887367786996,319.90029757897645,13
30491,2026,6.124565317632328,306.94299538328295,14
30492,2023,6.832183567967667,319.89661783435173,13
30492,2026,6.13110521089636,306.9456834025719,14
30493,2023,6.827489708793741,319.89291829412815,13
30494,2023,6.822805791274166,319.88919895644966,13
30495,2023,6.818131816420427,319.88545981945833,12
30496,2023,6.8134677852406265,319.8817008813033,12
30497,2023,6.808813698744557,319.87792214012154,10
30498,2023,6.804169557943705,319.8741235940621,9
30499,2023,6.799535363846172,319.87030524126374,8
30500,2023,6.794911117462599,319.8664670798772,8
30501,2023,6.790296819802776,319.8626091080413,8
30501,2023,6.790296819802776,319.8626091080413,17
30502,2023,6.785692471876501,319.85873132390157,8
30502,2023,6.785692471876501,319.85873132390157,16
30503,2023,6.781098074692719,319.85483372560185,8
30503,2026,6.2016486834692826,306.97369833210956,15
30503,2023,6.781098074692719,319.85483372560185,16
30504,2023,6.77651362926207,319.8509163112862,8
30504,2026,6.2079348210039065,306.9761038774312,15
30504,2023,6.77651362926207,319.8509163112862,16
30505,2023,6.771939136594347,319.8469790790967,8
30505,2026,6.214199798445873,306.97848586851745,14
30505,2023,6.771939136594347,319.8469790790967,16
30506,2023,6.767374597699345,319.8430220271806,9
30506,2026,6.220443613676674,306.98084430310644,15
30506,2023,6.767374597699345,319.8430220271806,16
30507,2023,6.762820013586011,319.83904515368016,9
30507,2026,6.2266662645727235,306.9831791789259,14
30507,2023,6.762820013586011,319.83904515368016,17
30508,2023,6.7582753852649855,319.83504845673764,9
30508,2026,6.232867749017205,306.98549049371394,14
30508,2023,6.7582753852649855,319.83504845673764,17
30509,2023,6.753740713746061,319.83103193450023,9
30509,2026,6.239048064889918,306.98777824520016,14
30509,2023,6.753740713746061,319.83103193450023,17
30510,2023,6.7492160000390315,319.8269955851067,10
30510,2026,6.245207210068968,306.99004243111574,14
30510,2023,6.7492160000390315,319.8269955851067,17
30511,2023,6.744701245152845,319.8229394067079,11
30511,2026,6.251345182432459,306.9922830491987,14
30511,2023,6.744701245152845,319.8229394067079,17
30512,2023,6.74019645009814,319.8188633974408,11
30512,2026,6.257461979865272,306.9945000971787,14
30512,2023,6.74019645009814,319.8188633974408,18
30513,2023,6.735701615883865,319.81476755545435,11
30513,2026,6.263557600243817,306.9966935727869,14
30513,2023,6.735701615883865,319.81476755545435,18
30514,2023,6.7312167435215065,319.81065187889084,12
30514,2026,6.269632041447894,306.9988634737614,14
30514,2023,6.7312167435215065,319.81065187889084,18
30515,2023,6.726741834020012,319.80651636589414,12
30515,2026,6.2756853013573,307.0010097978317,14
30515,2023,6.726741834020012,319.80651636589414,18
30516,2023,6.722276888388327,319.80236101460645,12
30516,2026,6.28171737785353,307.00313254272913,14
30516,2023,6.722276888388327,319.80236101460645,18
30517,2023,6.717821907637093,319.79818582317506,12
30517,2026,6.2877282688146865,307.00523170619164,14
30517,2023,6.717821907637093,319.79818582317506,18
30518,2023,6.713376892776104,319.79399078973876,12
30518,2026,6.293717972122264,307.00730728594885,14
30518,2023,6.713376892776104,319.79399078973876,18
30519,2023,6.708941844814306,319.7897759124482,13
30519,2026,6.299686485652671,307.0093592797337,14
30519,2023,6.708941844814306,319.7897759124482,18
30520,2023,6.704516764763186,319.78554118944055,14
30520,2026,6.305633807289096,307.0113876852808,15
30520,2023,6.704516764763186,319.78554118944055,18
30521,2023,6.7001016536308455,319.78128661886643,15
30521,2026,6.311559934911338,307.0133925003214,15
30521,2023,6.7001016536308455,319.78128661886643,18
30522,2023,6.695696512427923,319.77701219886296,15
30522,2026,6.317464866397501,307.01537372258855,15
30522,2023,6.695696512427923,319.77701219886296,18
30523,2023,6.691301342163367,319.7727179275792,15
30523,2026,6.323348599625688,307.0173313498168,16
30523,2023,6.691301342163367,319.7727179275792,18
30524,2023,6.686916143848665,319.76840380315724,14
30524,2026,6.329211132480783,307.0192653797374,17
30524,2023,6.686916143848665,319.76840380315724,17
30525,2023,6.682540918491914,319.7640698237393,13
30525,2026,6.335052462839195,307.0211758100833,17
30525,2023,6.682540918491914,319.7640698237393,17
30526,2023,6.678175667103758,319.75971598747276,12
30526,2026,6.340872588580721,307.02306263858924,17
30526,2023,6.678175667103758,319.75971598747276,17
30527,2023,6.673820390693142,319.75534229249797,12
30527,2026,6.346671507585163,307.0249258629881,16
30527,2023,6.673820390693142,319.75534229249797,17
30528,2023,6.669475090271554,319.75094873696236,12
30528,2026,6.352449217734012,307.0267654810077,15
30528,2023,6.669475090271554,319.75094873696236,17
30529,2023,6.665139766847093,319.74653531900464,12
30529,2026,6.358205716907068,307.02858149038957,13
30529,2023,6.665139766847093,319.74653531900464,17
30530,2023,6.660814421430401,319.7421020367755,12
30530,2026,6.3639410029824335,307.0303738888598,12
30530,2023,6.660814421430401,319.7421020367755,16
30531,2023,6.656499055031271,319.73764888841214,12
30531,2026,6.369655073838214,307.032142674153,11
30531,2023,6.656499055031271,319.73764888841214,15
30532,2023,6.652193668658649,319.7331758720634,11
30532,2023,6.652193668658649,319.7331758720634,15
30533,2023,6.647898263324024,319.7286829858699,11
30533,2023,6.647898263324024,319.7286829858699,16
30534,2023,6.643612840035494,319.72417022797885,11
30534,2023,6.643612840035494,319.72417022797885,16
30535,2023,6.639337399802853,319.7196375965308,10
30535,2023,6.639337399802853,319.7196375965308,16
30536,2023,6.63507194363759,319.715085089673,9
30536,2023,6.63507194363759,319.715085089673,16
30537,2023,6.630816472547804,319.7105127055459,8
30537,2023,6.630816472547804,319.7105127055459,16
30538,2023,6.6265709875441345,319.7059204422952,8
30538,2023,6.6265709875441345,319.7059204422952,15
30539,2023,6.622335489636376,319.70130829806646,8
30539,2023,6.622335489636376,319.70130829806646,15
30540,2023,6.6181099798343235,319.6966762709985,8
30540,2023,6.6181099798343235,319.6966762709985,15
30541,2023,6.613894459146921,319.69202435924024,8
30541,2023,6.613894459146921,319.69202435924024,15
30542,2023,6.609688928584811,319.6873525609322,7
30542,2023,6.609688928584811,319.6873525609322,11
30543,2023,6.605493389157786,319.6826608742217,7
30543,2023,6.605493389157786,319.6826608742217,12
30544,2023,6.6013078418756415,319.6779492972492,7
30544,2023,6.6013078418756415,319.6779492972492,12
30545,2023,6.597132287747322,319.673217828162,6
30545,2023,6.597132287747322,319.673217828162,12
30546,2023,6.592966727784317,319.66846646510066,6
30546,2023,6.592966727784317,319.66846646510066,12
30547,2023,6.588811162994724,319.66369520621066,6
30547,2026,6.4581932079166595,307.05722999696513,14
30547,2023,6.588811162994724,319.66369520621066,11
30548,2023,6.584665594388338,319.658904049636,7
30548,2026,6.463546295687664,307.058597011403,15
30548,2023,6.584665594388338,319.658904049636,11
30549,2023,6.580530022976648,319.6540929935205,8
30549,2026,6.4688781300805465,307.05994037185695,15
30549,2023,6.580530022976648,319.6540929935205,11
30550,2023,6.57640444976775,319.6492620360064,9
30550,2026,6.474188708970017,307.06126007606167,15
30550,2023,6.57640444976775,319.6492620360064,11
30551,2023,6.572288875772288,319.6444111752409,9
30551,2026,6.479478030237569,307.06255612174675,15
30551,2023,6.572288875772288,319.6444111752409,12
30552,2023,6.568183302000055,319.63954040936466,9
30552,2026,6.484746091766397,307.06382850665017,15
30552,2023,6.568183302000055,319.63954040936466,12
30553,2023,6.564087729459995,319.6346497365248,10
30553,2026,6.489992891431207,307.06507722850154,16
30553,2023,6.564087729459995,319.6346497365248,9
30554,2023,6.5600021591635995,319.6297391548619,10
30554,2026,6.4952184271151925,307.066302285032,17
30554,2023,6.5600021591635995,319.6297391548619,11
30555,2023,6.555926592118967,319.6248086625233,10
30555,2026,6.5004226966964564,307.06750367397973,16
30555,2023,6.555926592118967,319.6248086625233,11
30556,2023,6.551861029336736,319.6198582576494,10
30556,2026,6.505605698054796,307.06868139307426,16
30556,2023,6.551861029336736,319.6198582576494,11
30557,2023,6.547805471825854,319.61488793838583,10
30557,2026,6.5107674290717075,307.06983544004845,16
30557,2023,6.547805471825854,319.61488793838583,11
30558,2023,6.543759920597811,319.60989770287654,10
30558,2026,6.515907887626988,307.07096581263534,16
30558,2023,6.543759920597811,319.60989770287654,11
30559,2023,6.539724376660705,319.6048875492653,10
30559,2026,6.521027071597046,307.07207250856953,14
30559,2023,6.539724376660705,319.6048875492653,10
30560,2023,6.535698841025176,319.5998574756961,10
30560,2026,6.52612497886507,307.07315552558225,13
30560,2023,6.535698841025176,319.5998574756961,9
30561,2023,6.53168331470017,319.5948074803111,10
30561,2026,6.531201607309164,307.0742148614082,12
30561,2023,6.53168331470017,319.5948074803111,9
30562,2023,6.527677798696329,319.5897375612576,10
30562,2026,6.536256954810824,307.07525051377866,11
30562,2023,6.527677798696329,319.5897375612576,11
30563,2023,6.523682294023448,319.5846477166761,10
30563,2026,6.5412910192464535,307.0762624804265,10
30563,2023,6.523682294023448,319.5846477166761,9
30564,2023,6.519696801691319,319.57953794471223,9
30564,2026,6.546303798499246,307.07725075908644,9
30564,2023,6.519696801691319,319.57953794471223,7
30565,2023,6.515721322709736,319.57440824350977,8
30565,2026,6.551295290449,307.0782153474896,8
30565,2023,6.515721322709736,319.57440824350977,6
30566,2023,6.5117558580876445,319.5692586112127,8
30566,2026,6.556265492973816,307.07915624336914,7
30566,2023,6.5117558580876445,319.5692586112127,8
30567,2023,6.507800408835687,319.564089045965,8
30567,2026,6.561214403953495,307.0800734444595,7
30567,2023,6.507800408835687,319.564089045965,7
30568,2023,6.503854975963655,319.5588995459103,8
30568,2026,6.566142021267835,307.08096694849377,7
30568,2023,6.503854975963655,319.5588995459103,6
30569,2023,6.499919560481345,319.55369010919105,8
30569,2026,6.571048342800027,307.08183675320146,7
30569,2023,6.499919560481345,319.55369010919105,8
30570,2026,6.57593336642478,307.0826828563189,8
30570,2023,6.495994163398549,319.5484607339544,9
30570,2023,6.495994163398549,319.5484607339544,8
30571,2026,6.580797090023591,307.08350525557734,8
30571,2023,6.492078785724213,319.54321141834265,9
30571,2023,6.492078785724213,319.54321141834265,8
30572,2026,6.585639511477954,307.08430394870976,8
30572,2023,6.488173428468978,319.53794216049795,8
30572,2023,6.488173428468978,319.53794216049795,8
30573,2026,6.5904606286676675,307.08507893345245,8
30573,2023,6.484278092642639,319.5326529585675,8
30573,2023,6.484278092642639,319.5326529585675,6
30574,2026,6.595260439469136,307.0858302075333,8
30574,2023,6.4803927792541405,319.52734381069024,8
30574,2023,6.4803927792541405,319.52734381069024,8
30575,2026,6.600038941765554,307.08655776868704,8
30575,2023,6.476517489314973,319.5220147150168,8
30575,2023,6.476517489314973,319.5220147150168,7
30576,2026,6.6047961334350225,307.0872616146499,8
30576,2023,6.472652223833233,319.5166656696842,8
30576,2023,6.472652223833233,319.5166656696842,7
30577,2026,6.609532012359037,307.0879417431514,8
30577,2023,6.468796983819563,319.5112966728415,8
30577,2023,6.468796983819563,319.5112966728415,8
30578,2026,6.614246576415699,307.08859815192295,8
30578,2023,6.464951770282908,319.505907722631,8
30578,2023,6.464951770282908,319.505907722631,6
