i,id,frequency,amplitude,num
0,10011,5,1.476331941678897,15
0,10011,5.05,1.4763319402838828,15
0,10011,5.1,1.476331938620264,15
0,10011,5.1499999999999995,1.4763319412369567,15
0,10011,5.199999999999999,1.476331942029899,15
0,10011,5.249999999999999,1.4763319439905784,15
0,10011,5.299999999999999,1.4763319403578015,15
0,10011,5.349999999999999,1.4763319419834777,15
0,10011,5.399999999999999,1.4763319403148196,15
0,10011,5.449999999999998,1.476331938616048,15
0,10011,5.499999999999998,1.476331941441398,15
0,10011,5.549999999999998,1.4763319446539616,15
0,10011,5.599999999999998,1.4763319413626472,15
0,10011,5.649999999999998,1.476331939790982,15
0,10011,5.6999999999999975,1.4763319429394584,15
0,10011,5.749999999999997,1.4763319424954031,15
0,10011,5.799999999999997,1.4763319409838236,15
0,10011,5.849999999999997,1.4763319427563517,15
0,10011,5.899999999999997,1.476331942863055,15
0,10011,5.949999999999997,1.47633194124698,15
0,10011,5.9999999999999964,1.476331941062134,15
0,10011,6.049999999999996,1.4763319412752798,15
0,10011,6.099999999999996,1.4763319418034446,15
0,10011,6.149999999999996,1.4763319426537027,15
0,10011,6.199999999999996,1.476331940054325,15
0,10011,6.249999999999996,1.4763319412197617,15
0,10011,6.299999999999995,1.4763319435615565,15
0,10011,6.349999999999995,1.4763319412149647,15
0,10011,6.399999999999995,1.4763319403118753,15
0,10011,6.449999999999995,1.4763319422238157,15
0,10011,6.499999999999995,1.476331944069631,15
0,10011,6.5499999999999945,1.476331942168318,15
0,10011,6.599999999999994,1.4763319419303607,15
0,10011,6.649999999999994,1.4763319424326773,15
0,10011,6.699999999999994,1.4763319396215226,15
0,10011,6.749999999999994,1.4763319402622708,15
0,10011,6.799999999999994,1.4763319401545825,15
0,10011,6.849999999999993,1.4763319417668719,15
0,10011,6.899999999999993,1.476331939277832,15
0,10011,6.949999999999993,1.4763319465173124,15
0,10011,6.999999999999993,1.4763319412049436,15
0,10011,7.049999999999993,1.4763319417176817,15
0,10011,7.0999999999999925,1.4763319415245022,15
0,10011,7.149999999999992,1.47633194225663,15
0,10011,7.199999999999992,1.47633193782008,15
0,10011,7.249999999999992,1.4763319389002032,15
0,10011,7.299999999999992,1.476331944664087,15
0,10011,7.349999999999992,1.476331941691892,15
0,10011,7.3999999999999915,1.476331940613542,15
0,10011,7.449999999999991,1.4763319417484486,15
0,10011,7.499999999999991,1.476331939548261,15
0,10011,7.549999999999991,1.4763319409224398,15
0,10011,7.599999999999991,1.476331937871532,15
0,10011,7.649999999999991,1.4763319445356216,15
0,10011,7.69999999999999,1.4763319412841858,15
0,10011,7.74999999999999,1.4763319372929844,15
0,10011,7.79999999999999,1.4763319415447789,15
0,10011,7.84999999999999,1.4763319393013046,15
0,10011,7.89999999999999,1.4763319378646125,15
0,10011,7.9499999999999895,1.4763319401949708,15
0,10011,7.999999999999989,1.4763319430461066,15
0,10011,8.04999999999999,1.4763319400937498,15
0,10011,8.09999999999999,1.4763319391004677,15
0,10011,8.149999999999991,1.4763319400148485,15
0,10011,8.199999999999992,1.47633194378796,15
0,10011,8.249999999999993,1.4763319407464037,15
0,10011,8.299999999999994,1.4763319422124976,15
0,10011,8.349999999999994,1.4763319423340078,15
0,10011,8.399999999999995,1.4763319406363344,15
0,10011,8.449999999999996,1.4763319419743082,15
0,10011,8.499999999999996,1.4763319444884988,15
0,10011,8.549999999999997,1.4763319421454888,15
0,10011,8.599999999999998,1.4763319391391738,15
0,10011,8.649999999999999,1.4763319463670086,15
0,10011,8.7,1.4763319407271784,15
0,10011,8.75,1.4763319425537347,15
0,10011,8.8,1.4763319398134271,15
0,10011,8.850000000000001,1.4763319384377445,15
0,10011,8.900000000000002,1.4763319426348755,15
0,10011,8.950000000000003,1.4763319439798863,15
0,10011,9.000000000000004,1.4763319421108254,15
0,10011,9.050000000000004,1.4763319416855192,15
0,10011,9.100000000000005,1.4763319379981306,15
0,10011,9.150000000000006,1.4763319431894304,15
0,10011,9.200000000000006,1.4763319414682057,15
0,10011,9.250000000000007,1.476331942904422,15
0,10011,9.300000000000008,1.4763319433227096,15
0,10011,9.350000000000009,1.4763319443301264,15
0,10011,9.40000000000001,1.4763319469366638,15
0,10011,9.45000000000001,1.4763319428694393,15
0,10011,9.50000000000001,1.4763319392548477,15
0,10011,9.550000000000011,1.4763319379933295,15
0,10011,9.600000000000012,1.4763319373497026,15
0,10011,9.650000000000013,1.4763319416966039,15
0,10011,9.700000000000014,1.476331941332006,15
0,10011,9.750000000000014,1.4763319400743555,15
0,10011,9.800000000000015,1.4763319417285237,15
0,10011,9.850000000000016,1.47633193932298,15
0,10011,9.900000000000016,1.4763319418852783,15
0,10011,9.950000000000017,1.4763319428507649,15
0,10011,10.000000000000018,1.4763319419048573,15
0,10011,10.050000000000018,1.4763319395785288,15
0,10011,10.10000000000002,1.476331944052724,15
0,10011,10.15000000000002,1.476331939822723,15
0,10011,10.20000000000002,1.4763319404962438,15
0,10011,10.250000000000021,1.476331940567428,15
0,10011,10.300000000000022,1.4763319428648332,15
0,10011,10.350000000000023,1.4763319411533917,15
0,10011,10.400000000000023,1.4763319404209991,15
0,10011,10.450000000000024,1.4763319436894664,15
0,10011,10.500000000000025,1.4763319407254265,15
0,10011,10.550000000000026,1.4763319434955462,15
0,10011,10.600000000000026,1.4763319426456396,15
0,10011,10.650000000000027,1.4763319435033937,15
0,10011,10.700000000000028,1.476331940170357,15
0,10011,10.750000000000028,1.4763319405189275,15
0,10011,10.80000000000003,1.4763319411072464,15
0,10011,10.85000000000003,1.4763319402296762,15
0,10011,10.90000000000003,1.476331938618273,15
0,10011,10.950000000000031,1.4763319406780457,15
0,10011,11.000000000000032,1.4763319397313277,15
0,10011,11.050000000000033,1.4763319420153334,15
0,10011,11.100000000000033,1.4763319430272115,15
0,10011,11.150000000000034,1.4763319397674735,15
0,10011,11.200000000000035,1.4763319424857215,15
0,10011,11.250000000000036,1.4763319405674262,15
0,10011,11.300000000000036,1.4763319431884918,15
0,10011,11.350000000000037,1.476331942189048,15
0,10011,11.400000000000038,1.4763319430764599,15
