i,id,frequency,amplitude,num
0,30044,1,16.530239985443195,56
0,30044,1.05,16.530240585280396,56
0,30044,1.1,16.53024088555953,56
0,30044,1.1500000000000001,16.5302402680179,56
0,30044,1.2000000000000002,16.530240888562705,56
0,30044,1.2500000000000002,16.53024007448535,56
0,30044,1.3000000000000003,16.5302406045497,56
0,30044,1.3500000000000003,16.5302407796368,56
0,30044,1.4000000000000004,16.530240316347705,56
0,30044,1.4500000000000004,16.530241069114304,56
0,30044,1.5000000000000004,16.53024063075006,56
0,30044,1.5500000000000005,16.530240645045655,56
0,30044,1.6000000000000005,16.5302402793616,56
0,30044,1.6500000000000006,16.530240342051275,56
0,30044,1.7000000000000006,16.53024148506313,56
0,30044,1.7500000000000007,16.530240561902982,56
0,30044,1.8000000000000007,16.53023975743104,56
0,30044,1.8500000000000008,16.53024032949498,56
0,30044,1.9000000000000008,16.53024168646274,56
0,30044,1.9500000000000008,16.53024100926663,56
0,30044,2.000000000000001,16.53024084320444,56
0,30044,2.0500000000000007,16.5302407950396,56
0,30044,2.1000000000000005,16.530239866647758,56
0,30044,2.1500000000000004,16.530241368000638,56
0,30044,2.2,16.530240876709744,56
0,30044,2.25,16.530241107762933,56
0,30044,2.3,16.530240354080206,56
0,30044,2.3499999999999996,16.530238461923393,56
0,30044,2.3999999999999995,16.53024042806501,56
0,30044,2.4499999999999993,16.530239771115678,56
0,30044,2.499999999999999,16.53024101587632,56
0,30044,2.549999999999999,16.530240954272195,56
0,30044,2.5999999999999988,16.530239926364626,56
0,30044,2.6499999999999986,16.530240752092176,56
0,30044,2.6999999999999984,16.530239921318934,56
0,30044,2.7499999999999982,16.53024086635855,56
0,30044,2.799999999999998,16.53024064511241,56
0,30044,2.849999999999998,16.530240644265614,56
0,30044,2.8999999999999977,16.530240471221195,56
0,30044,2.9499999999999975,16.53024142432699,56
0,30044,2.9999999999999973,16.530240015292417,56
0,30044,3.049999999999997,16.530240678942434,56
0,30044,3.099999999999997,16.53024062417654,56
0,30044,3.149999999999997,16.530240376586548,56
0,30044,3.1999999999999966,16.530241044717947,56
