i,id,frequency,amplitude,num
0,21036,1,134.4650553900172,1867
0,21036,1.01,128.33893526474546,1867
0,21036,1.02,123.5558732798386,1867
0,21036,1.03,120.18823268232015,1867
0,21036,1.04,118.30309345715966,1867
0,21036,1.05,117.96128121436436,1867
0,21036,1.06,119.21640457316397,1867
0,21036,1.07,122.1139231990556,1867
0,21036,1.08,126.6902700964376,1867
0,21036,1.09,132.9720524521173,1867
0,21036,1.1,140.97535514457195,1867
0,21036,1.11,150.70516989722594,1867
0,21036,1.12,162.1549709235677,1867
0,21036,1.1300000000000001,175.30645480408919,1867
0,21036,1.1400000000000001,190.1294583248845,1867
0,21036,1.1500000000000001,206.58206322944645,1867
0,21036,1.1600000000000001,224.61089147732804,1867
0,21036,1.1700000000000002,244.15158889929253,1867
0,21036,1.1800000000000002,265.1294893526426,1867
0,21036,1.1900000000000002,287.4604458903446,1867
0,21036,1.2000000000000002,311.0518103354084,1867
0,21036,1.2100000000000002,335.8035382450384,1867
0,21036,1.2200000000000002,361.60939276208524,1867
0,21036,1.2300000000000002,388.3582184334321,1867
0,21036,1.2400000000000002,415.9352548094468,1867
0,21036,1.2500000000000002,444.2234595407516,1867
0,21036,1.2600000000000002,473.10481170639446,1867
0,21036,1.2700000000000002,502.4615681302869,1867
0,21036,1.2800000000000002,532.1774483116177,1867
0,21036,1.2900000000000003,562.1387271175846,1867
0,21036,1.3000000000000003,592.2352183529675,1867
0,21036,1.3100000000000003,622.3611365177655,1867
0,21036,1.3200000000000003,652.4158282895272,1867
0,21036,1.3300000000000003,682.3043693417271,1867
0,21036,1.3400000000000003,711.938025884635,1867
0,21036,1.3500000000000003,741.2345836770704,1867
0,21036,1.3600000000000003,770.1185501296808,1867
0,21036,1.3700000000000003,798.5212374620286,1867
0,21036,1.3800000000000003,826.3807366782445,1867
0,21036,1.3900000000000003,853.6417934081899,1867
0,21036,1.4000000000000004,880.255597462805,1867
0,21036,1.4100000000000004,906.1794983293671,1867
0,21036,1.4200000000000004,931.3766588489921,1867
0,21036,1.4300000000000004,955.8156590436095,1867
0,21036,1.4400000000000004,979.4700615605914,1867
0,21036,1.4500000000000004,1002.3179495436341,1867
0,21036,1.4600000000000004,1024.3414469751224,1867
0,21036,1.4700000000000004,1045.5262307158573,1867
0,21036,1.4800000000000004,1065.8610426313082,1867
0,21036,1.4900000000000004,1085.3372093680516,1867
0,21036,1.5000000000000004,1103.948176549584,1867
0,21036,1.5100000000000005,1121.6890634081647,1867
0,21036,1.5200000000000005,1138.5562431628966,1867
0,21036,1.5300000000000005,1154.5469537918775,1867
0,21036,1.5400000000000005,1169.6589432219394,1867
0,21036,1.5500000000000005,1183.890152364128,1867
0,21036,1.5600000000000005,1197.2384388466212,1867
0,21036,1.5700000000000005,1209.701343729074,1867
0,21036,1.5800000000000005,1221.2759029146077,1867
0,21036,1.5900000000000005,1231.9585044017444,1867
0,21036,1.6000000000000005,1241.7447919349054,1867
0,21036,1.6100000000000005,1250.6296150192331,1867
0,21036,1.6200000000000006,1258.6070246674062,1867
0,21036,1.6300000000000006,1265.6703136502006,1867
0,21036,1.6400000000000006,1271.8120994394812,1867
0,21036,1.6500000000000006,1277.0244474749095,1867
0,21036,1.6600000000000006,1281.2990318678198,1867
